Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-23 20:41:56.845",332425,ON,"coriander",2602,358,361,360,353,361,354,376,359,352,366,351,369,378,368,359,365,348,353,363,357,362,358,400,359,350,359,351,356,358,364,354,358,351,354,360,357,362,353,363,368,357,383,384,385,413,435,461,527,573,647,786,966,1200,1417,1579,1670,1630,1506,1430,1322,1253,1174,1093,1018,966,975,943,976,971,1008,1062,1140,1136,1196,1253,1382,1364,1422,1461,1535,1628,1638,1686,1737,1786,1845,1853,1878,1871,1888,1851,1868,1891,1952,1996,2044,2086,2115,2129,2160,2207,2210,2245,2283,2305,2383,2436,2457,2513,2544,2559,2585,2552,2559,2559,2596,2587,2602,2581,2559,2542,2521,2447,2432,2357,2286,2242,2185,2112,2067,1997,1932,1893,1811,1749,1693,1633,1575,1535,1456,1406,1335,1277,1230,1163,1143,1067,1047,1003,976,923,895,860,832,816,815,785,755,742,715,690,678,673,656,625,598,580,585,562,551,534,521,523,490,497,469,474,469,460,418,447,436,432,416,414,413,403,418,414,391,389,387,390,363,396,384,389,384,375,374,382,368,369,369,378,363,375,373,355,370,368,359,364,351,359,358,363,365,352,353,367,350,352,355,346,384,351,359,363,351,363,367,355,355,353,370,373,384,361,363,362,363,368,365,366,368,365,379,361,374,368,371,379,369,377,369,372,377,377,368,375,371,373,400,375,370,369,385,365,366,384,368,355,368,367,351,368,354,355,368,353,354,373,371,378,368,371,365
"2026-09-23 20:42:02.105",322781,ON,"coriander",2595,368,369,358,338,363,356,381,361,356,368,359,368,384,365,368,359,348,359,357,355,365,358,372,355,352,363,354,354,368,359,348,364,350,352,353,357,358,354,357,374,359,384,380,386,411,435,462,528,566,654,795,960,1200,1459,1584,1670,1616,1535,1431,1328,1263,1187,1088,1014,976,970,963,960,976,997,1059,1136,1133,1202,1264,1379,1370,1424,1469,1529,1640,1630,1697,1739,1785,1823,1856,1885,1883,1875,1858,1877,1892,1948,1985,2032,2074,2113,2127,2155,2167,2199,2247,2288,2302,2379,2413,2463,2516,2529,2582,2559,2551,2584,2559,2583,2559,2595,2559,2559,2534,2541,2458,2417,2354,2273,2230,2165,2106,2047,1993,1920,1882,1807,1747,1665,1625,1560,1520,1440,1408,1335,1275,1235,1157,1142,1083,1040,996,974,925,898,861,852,823,787,784,771,741,720,677,665,661,646,629,601,585,585,557,557,533,522,511,494,497,479,466,470,464,439,448,433,425,412,414,413,404,427,410,400,396,400,393,384,399,384,381,383,375,368,377,369,366,368,378,364,375,374,357,367,370,359,357,343,358,353,361,368,351,358,366,352,363,358,354,381,351,359,359,345,356,368,355,355,358,368,368,383,366,364,347,367,368,365,359,367,365,379,358,383,360,372,378,373,383,368,386,382,376,349,372,370,378,397,371,379,368,366,368,368,381,369,358,371,364,353,370,363,359,370,354,359,369,370,375,369,371,364
"2026-09-23 20:42:07.158",313188,ON,"coriander",2559,369,368,356,357,350,354,368,359,349,357,351,368,377,364,365,359,341,355,359,355,364,353,370,363,350,362,346,364,361,354,347,364,351,357,356,355,358,351,354,371,353,382,374,384,414,435,455,522,562,653,774,950,1192,1424,1563,1653,1597,1520,1435,1303,1251,1174,1087,1007,944,960,939,938,965,1001,1040,1113,1119,1200,1247,1367,1357,1399,1454,1520,1609,1615,1709,1721,1757,1811,1829,1853,1845,1857,1842,1838,1872,1919,1969,2010,2051,2096,2082,2123,2159,2189,2237,2248,2282,2353,2395,2448,2481,2502,2525,2532,2523,2535,2519,2559,2531,2559,2527,2536,2501,2500,2422,2393,2338,2259,2203,2145,2096,2031,1974,1891,1866,1776,1740,1669,1616,1563,1511,1434,1398,1321,1263,1209,1146,1132,1070,1018,978,958,912,890,847,831,815,780,765,770,725,714,676,671,665,642,621,595,578,579,555,547,534,511,502,484,496,466,464,469,464,437,443,426,416,409,409,413,404,414,409,390,384,390,388,381,383,383,383,378,368,368,378,370,367,360,375,358,375,368,349,365,373,355,363,345,357,352,361,368,349,352,363,347,354,355,346,384,353,357,362,344,363,366,352,351,352,370,368,378,365,366,351,361,367,364,363,363,363,375,363,368,361,368,374,365,373,372,368,377,373,368,373,362,368,398,366,371,366,367,368,367,373,368,355,365,357,351,366,366,353,375,353,354,369,365,376,362,367,366
"2026-09-23 20:42:12.503",313188,ON,"coriander",2559,368,366,359,353,356,350,371,357,362,362,349,362,379,368,360,349,343,354,354,357,357,353,369,355,347,359,350,350,357,353,349,363,355,363,368,361,354,349,359,367,346,384,384,390,404,434,464,511,521,657,775,966,1208,1440,1584,1664,1616,1511,1481,1315,1253,1168,1088,1018,965,963,954,961,960,999,1053,1133,1133,1200,1255,1369,1369,1419,1457,1518,1613,1619,1686,1716,1765,1829,1834,1873,1861,1858,1843,1873,1910,1935,1975,2030,2077,2113,2096,2147,2166,2181,2230,2266,2289,2366,2413,2448,2501,2522,2527,2533,2517,2559,2533,2559,2557,2559,2553,2541,2512,2490,2422,2399,2349,2263,2223,2174,2100,2057,1982,1913,1862,1796,1739,1683,1616,1571,1515,1442,1401,1335,1278,1225,1150,1139,1054,1022,981,966,960,896,848,838,806,785,771,770,743,710,678,672,667,645,624,599,582,578,553,546,530,511,511,491,493,475,465,471,461,435,446,431,421,414,407,410,401,418,406,394,389,390,391,382,395,381,384,378,380,370,377,370,365,365,382,366,380,368,363,368,339,359,363,347,358,354,368,363,353,347,372,352,355,360,347,384,348,354,367,345,360,366,349,349,350,367,368,372,362,363,353,354,359,365,363,363,366,370,352,369,358,369,371,366,368,368,375,380,376,368,371,368,374,402,368,373,368,347,365,363,379,361,356,365,355,356,368,363,354,366,350,346,374,367,371,368,368,362
"2026-09-23 20:42:17.502",313188,ON,"coriander",2591,368,365,361,356,365,354,382,359,353,366,351,367,379,367,362,357,349,353,354,355,359,354,370,359,355,336,350,361,358,355,352,388,354,358,341,357,326,349,359,366,356,381,384,381,400,437,461,527,570,658,789,956,1219,1439,1604,1665,1620,1517,1498,1338,1264,1189,1111,1020,977,965,945,970,978,1018,1066,1131,1138,1221,1257,1377,1380,1430,1481,1526,1621,1645,1709,1743,1791,1845,1856,1881,1861,1869,1856,1863,1909,1941,1987,2046,2064,2096,2107,2159,2176,2210,2245,2265,2297,2368,2425,2448,2514,2519,2530,2557,2539,2559,2546,2559,2591,2586,2583,2559,2519,2502,2438,2390,2352,2267,2243,2175,2112,2064,2000,1918,1866,1808,1744,1693,1619,1570,1511,1454,1405,1342,1269,1237,1159,1151,1071,1046,986,939,931,896,854,839,815,794,770,781,741,713,686,672,673,652,634,598,583,580,555,550,535,528,511,490,496,480,466,469,461,447,444,431,421,421,412,409,414,424,405,395,394,391,385,384,394,384,378,381,373,374,375,368,365,366,374,368,377,368,357,369,369,359,367,352,353,355,364,365,349,352,369,351,361,368,350,382,354,358,361,342,356,362,354,354,354,369,370,380,364,366,341,361,366,364,362,366,362,374,361,373,361,368,378,368,378,372,368,377,375,368,370,368,369,398,369,374,368,367,368,363,384,371,362,365,361,356,366,359,353,368,359,351,373,366,379,365,370,363
"2026-09-23 20:42:22.847",313188,ON,"coriander",2639,368,361,368,363,361,353,371,357,352,361,351,368,377,366,358,357,343,354,354,358,365,355,378,356,349,359,352,361,359,349,349,358,349,353,356,359,363,351,353,368,359,383,384,389,415,439,465,530,575,665,801,972,1218,1453,1631,1711,1631,1558,1534,1345,1294,1198,1111,1053,990,986,963,986,992,1023,1088,1166,1152,1220,1280,1404,1408,1440,1494,1568,1653,1677,1725,1773,1801,1887,1877,1905,1918,1915,1897,1894,1938,1985,2011,2077,2112,2160,2143,2187,2205,2241,2286,2320,2343,2422,2448,2514,2559,2559,2603,2612,2605,2618,2608,2624,2627,2639,2637,2605,2582,2559,2503,2449,2397,2326,2272,2224,2137,2096,2036,1957,1904,1823,1773,1716,1648,1601,1535,1459,1458,1346,1293,1242,1183,1149,1078,1047,1014,979,923,912,865,847,820,799,784,785,752,726,694,685,675,657,624,610,590,590,565,559,541,511,511,492,500,473,432,473,464,439,449,433,420,422,410,401,409,419,403,400,394,395,391,385,400,388,384,380,380,367,378,371,368,373,374,368,379,373,353,369,370,355,366,350,363,361,363,368,350,352,365,351,363,357,349,381,352,355,361,349,358,362,349,352,357,369,368,381,358,359,349,357,374,362,363,364,367,379,359,373,368,368,378,365,381,368,372,380,378,368,369,363,369,397,369,368,358,368,363,367,383,368,361,368,365,357,365,365,355,370,336,358,368,368,374,368,371,367
"2026-09-23 20:42:28.053",302617,ON,"coriander",2594,368,358,363,354,368,355,374,336,351,362,352,366,379,365,359,359,349,355,329,354,364,356,369,355,325,364,346,354,354,352,347,354,346,353,354,338,362,345,362,368,354,378,386,385,415,432,459,523,566,657,785,954,1211,1429,1600,1680,1616,1535,1437,1319,1265,1197,1090,1023,976,976,953,960,970,1003,1059,1131,1136,1215,1246,1386,1362,1412,1461,1520,1623,1629,1673,1727,1771,1827,1854,1859,1881,1851,1840,1843,1894,1938,1980,2031,2075,2094,2112,2125,2165,2193,2233,2278,2289,2352,2407,2448,2481,2509,2514,2553,2545,2559,2550,2551,2551,2594,2544,2525,2510,2497,2416,2389,2352,2259,2210,2150,2089,2023,1979,1901,1856,1774,1721,1669,1608,1535,1514,1422,1389,1310,1263,1221,1149,1133,1057,1023,985,951,919,885,849,835,812,783,768,763,731,707,687,661,669,639,623,592,581,571,553,550,527,521,511,467,496,470,464,466,463,435,448,432,413,410,410,413,400,417,405,396,390,387,389,384,400,384,382,382,370,369,375,369,368,365,375,361,373,368,359,368,366,353,363,349,352,357,362,362,347,327,367,352,354,358,347,385,353,353,359,345,359,362,355,354,348,368,374,382,367,365,349,362,366,365,359,363,365,369,358,378,366,368,371,368,378,370,368,375,380,363,371,367,377,399,368,369,363,368,371,365,382,368,357,369,359,351,367,364,356,368,353,358,368,368,368,361,373,363
"2026-09-23 20:42:33.248",302617,ON,"coriander",2582,366,368,357,352,362,358,395,358,351,365,347,368,378,368,353,359,346,357,358,355,364,353,373,355,350,361,348,355,362,359,349,358,354,353,362,358,358,350,362,371,357,378,385,397,415,437,464,522,566,653,793,961,1217,1431,1593,1683,1622,1523,1438,1327,1264,1185,1104,1023,976,971,949,975,983,1007,1061,1138,1136,1219,1221,1391,1366,1421,1472,1535,1629,1630,1692,1733,1775,1840,1856,1873,1874,1870,1841,1869,1903,1936,1939,2026,2081,2106,2113,2119,2174,2192,2240,2256,2290,2362,2404,2448,2505,2518,2529,2559,2533,2559,2544,2559,2558,2582,2549,2544,2521,2497,2439,2382,2342,2271,2207,2161,2093,2043,1975,1915,1867,1788,1739,1684,1621,1535,1513,1425,1392,1330,1275,1214,1153,1121,1053,1036,986,967,915,883,845,834,807,787,769,767,731,704,685,670,655,656,621,594,588,579,557,553,532,511,511,487,496,470,464,475,464,448,449,427,420,410,409,406,402,416,405,396,389,387,387,383,398,383,387,371,379,372,378,377,364,368,377,366,371,371,365,368,369,363,365,347,358,353,363,367,349,356,371,354,357,362,357,384,351,359,362,346,363,362,353,357,356,370,368,375,367,359,349,365,368,365,366,367,361,374,367,373,365,368,376,384,374,400,368,363,374,367,369,367,371,400,369,371,368,368,365,371,378,368,357,368,361,358,368,364,356,368,352,362,373,368,371,367,368,363
"2026-09-23 20:42:38.442",302617,ON,"coriander",2606,368,361,363,363,364,361,371,355,352,363,354,368,375,366,355,352,345,355,354,359,359,353,368,362,347,354,347,373,362,352,353,359,349,359,358,368,364,351,359,397,354,384,391,388,416,435,464,532,571,659,794,975,1216,1457,1613,1695,1647,1527,1446,1339,1260,1200,1104,1039,979,982,953,980,986,1017,1055,1154,1153,1217,1256,1403,1388,1433,1489,1535,1641,1650,1705,1755,1809,1854,1840,1905,1904,1904,1872,1881,1923,1947,2005,2044,2085,2112,2130,2162,2185,2215,2260,2297,2315,2403,2429,2471,2512,2522,2547,2585,2559,2602,2559,2606,2559,2603,2559,2549,2544,2530,2457,2421,2381,2313,2243,2186,2102,2053,2006,1925,1879,1799,1755,1683,1631,1563,1535,1443,1411,1323,1264,1238,1165,1146,1085,1044,1008,970,925,908,860,839,817,785,773,773,739,706,688,674,673,643,630,607,581,579,563,550,538,486,522,490,497,479,467,482,467,445,453,432,418,417,412,415,406,419,403,398,389,391,391,388,400,381,386,379,379,369,375,375,368,368,375,368,375,368,363,369,368,359,364,354,356,365,359,369,353,353,361,353,357,359,354,389,350,366,349,352,358,367,366,355,354,368,365,381,368,364,338,367,365,367,368,368,368,377,361,378,364,368,379,370,381,377,377,379,382,368,374,366,375,399,368,374,368,366,362,364,379,368,360,362,359,353,365,366,354,368,353,356,368,368,369,369,367,360
"2026-09-23 20:42:43.637",302617,ON,"coriander",2591,370,365,361,356,363,354,374,362,352,359,352,363,373,366,367,358,346,352,356,359,362,359,370,363,348,359,356,357,358,355,353,357,350,356,361,361,362,353,361,367,356,386,386,389,416,433,460,530,566,657,784,975,1205,1434,1599,1691,1631,1525,1491,1326,1259,1194,1118,1034,975,974,955,972,988,1011,1060,1134,1145,1207,1253,1394,1366,1423,1471,1530,1631,1627,1698,1728,1779,1837,1852,1872,1871,1873,1856,1889,1917,1936,1984,2036,2079,2110,2122,2144,2170,2205,2247,2269,2314,2368,2416,2453,2496,2523,2544,2559,2537,2583,2559,2559,2581,2591,2556,2544,2525,2512,2435,2409,2355,2271,2205,2162,2109,2038,1979,1911,1862,1787,1729,1680,1623,1565,1517,1435,1399,1327,1278,1223,1164,1129,1071,1040,993,967,923,894,849,835,816,782,775,769,730,714,688,669,667,640,624,607,576,584,556,547,538,511,528,487,496,466,464,468,470,439,450,432,423,414,415,409,404,417,407,399,394,391,396,384,395,386,383,380,382,369,371,372,366,368,374,342,371,368,357,368,368,356,366,345,359,356,361,370,346,347,368,355,357,357,347,386,358,362,362,350,359,363,354,351,353,369,368,381,320,363,348,363,368,368,365,368,368,371,361,377,358,368,378,365,374,370,374,375,376,368,370,369,373,397,368,370,367,368,367,362,384,367,357,367,365,352,372,363,355,370,350,359,371,368,368,366,367,363
"2026-09-23 20:42:48.831",302617,ON,"coriander",2559,368,366,367,359,364,354,374,357,355,363,355,364,369,368,361,359,352,365,357,355,368,357,375,362,351,368,351,366,362,358,344,355,354,354,365,358,363,356,356,371,368,382,381,385,422,433,464,521,576,662,785,959,1208,1424,1584,1680,1609,1535,1489,1323,1266,1181,1102,1007,966,965,947,974,976,995,1057,1130,1127,1205,1255,1376,1347,1420,1456,1525,1608,1629,1686,1721,1785,1826,1827,1865,1861,1854,1845,1857,1899,1919,1979,2022,2058,2080,2103,2128,2160,2167,2231,2203,2288,2368,2400,2453,2483,2512,2512,2531,2525,2547,2540,2553,2555,2559,2557,2531,2509,2487,2424,2387,2337,2263,2224,2147,2095,2032,1998,1903,1862,1787,1728,1664,1610,1535,1503,1424,1396,1328,1269,1216,1156,1134,1057,1023,983,964,913,897,849,833,816,789,778,759,737,707,671,673,661,643,622,597,587,578,560,555,545,511,511,495,505,468,471,470,465,443,445,432,421,414,413,415,407,415,408,394,394,391,389,384,395,390,384,399,384,380,373,375,372,363,381,368,379,374,358,368,372,365,364,351,361,359,367,368,346,367,369,353,367,368,352,384,357,365,368,352,368,370,359,358,356,368,368,393,367,367,354,363,369,368,366,339,363,378,357,369,366,368,382,365,372,371,368,374,375,373,379,367,373,400,368,369,365,370,366,368,379,370,363,366,358,355,370,363,361,368,336,345,369,368,370,368,368,367
"2026-09-23 20:42:54.026",302617,ON,"coriander",2559,368,363,359,361,365,357,374,365,355,362,354,370,384,365,359,358,351,354,361,355,369,357,370,359,326,363,348,346,363,350,347,358,312,353,357,358,365,354,356,369,363,379,386,396,416,437,464,511,576,651,794,960,1203,1438,1585,1679,1626,1511,1427,1328,1266,1186,1086,1023,971,960,950,963,976,1006,1061,1136,1127,1206,1252,1389,1377,1417,1463,1520,1631,1638,1695,1738,1767,1825,1839,1871,1863,1866,1840,1856,1904,1936,1978,2032,2045,2101,2117,2128,2155,2183,2250,2245,2310,2370,2416,2446,2485,2512,2522,2547,2534,2559,2549,2559,2559,2559,2553,2544,2533,2496,2427,2411,2341,2271,2217,2150,2098,2032,1988,1898,1839,1790,1733,1684,1622,1565,1514,1435,1390,1326,1280,1210,1158,1142,1068,1023,990,961,929,888,839,839,805,795,780,757,739,725,690,680,669,640,624,606,590,579,560,553,534,511,521,482,498,449,465,474,462,438,439,431,423,412,404,415,400,419,407,397,389,394,393,393,399,385,362,382,383,374,377,373,368,370,378,366,380,369,357,368,375,356,368,347,384,357,361,370,354,353,389,342,357,353,350,385,355,361,366,348,361,368,354,355,357,372,371,381,367,365,358,360,368,365,358,368,365,379,361,377,368,369,383,367,375,377,370,378,385,368,368,367,377,393,369,372,368,370,366,368,406,368,357,368,363,369,370,366,365,370,354,354,377,368,369,368,369,368
"2026-09-23 20:42:59.220",302617,ON,"coriander",2622,367,359,359,351,363,356,379,357,354,369,354,366,382,368,355,354,346,357,354,358,368,354,371,361,354,363,349,355,365,357,346,365,354,355,355,356,360,353,363,366,354,384,384,390,411,435,464,511,569,666,790,966,1230,1442,1605,1698,1634,1535,1437,1339,1273,1196,1104,1038,975,981,953,993,983,1023,1072,1149,1152,1215,1269,1380,1374,1434,1483,1535,1641,1648,1707,1744,1793,1848,1860,1891,1889,1871,1872,1863,1936,1952,1998,2047,2082,2121,2129,2160,2185,2196,2272,2307,2315,2383,2447,2479,2529,2539,2559,2559,2595,2594,2581,2582,2622,2594,2583,2559,2549,2542,2449,2416,2370,2297,2257,2186,2128,2075,1990,1937,1875,1808,1753,1684,1638,1584,1535,1450,1409,1344,1279,1245,1168,1152,1079,1021,989,974,938,899,854,847,820,798,787,770,749,717,688,676,672,652,670,610,587,578,550,554,543,511,511,493,501,477,468,478,469,438,448,432,422,431,407,414,400,422,405,396,394,393,389,389,393,391,390,381,382,373,380,379,368,369,393,368,381,375,358,368,367,364,362,351,359,355,366,365,350,349,368,352,359,360,342,387,346,356,354,350,361,358,356,355,351,367,375,373,366,359,354,362,365,365,368,365,362,373,356,371,367,373,374,368,369,371,371,381,381,368,369,367,370,396,368,371,368,367,365,368,384,368,352,363,359,353,365,368,358,368,352,364,368,366,370,370,390,365
"2026-09-23 20:43:04.315",293037,ON,"coriander",2559,367,371,362,354,365,359,375,359,351,358,357,360,381,359,357,358,346,352,356,356,363,353,369,358,352,358,350,354,362,359,352,358,347,351,357,353,363,353,355,369,336,385,381,391,407,434,461,511,569,649,779,954,1203,1427,1584,1664,1615,1511,1417,1325,1251,1180,1095,1013,962,954,954,958,996,1002,1059,1127,1135,1201,1250,1367,1361,1409,1467,1510,1615,1611,1684,1728,1771,1813,1827,1847,1872,1852,1840,1841,1886,1923,1959,2000,2040,2081,2104,2128,2158,2159,2224,2247,2285,2350,2387,2432,2473,2477,2509,2521,2511,2547,2530,2537,2533,2559,2529,2506,2498,2480,2413,2374,2321,2254,2221,2133,2080,2023,1968,1890,1840,1774,1711,1664,1599,1535,1489,1426,1392,1310,1264,1227,1149,1117,1049,1011,983,960,913,886,838,837,801,784,765,765,733,704,681,656,661,633,620,588,591,576,553,541,529,511,511,490,496,464,466,468,464,435,438,432,415,413,412,413,402,415,407,390,398,392,395,382,395,385,384,374,376,370,377,375,368,368,376,365,384,368,357,366,370,360,362,347,355,354,361,368,352,354,367,371,362,358,353,382,356,361,364,373,353,368,352,355,362,367,369,379,365,362,351,368,368,365,365,368,365,378,362,375,365,374,376,368,369,374,372,373,377,363,371,368,381,397,368,372,366,367,363,366,381,367,353,365,365,355,377,363,354,368,350,354,373,346,374,364,368,360
"2026-09-23 20:43:09.360",293037,ON,"coriander",2491,368,366,362,355,363,358,373,357,351,368,345,358,378,367,356,354,349,363,359,358,368,355,368,363,351,358,346,361,366,366,347,358,349,365,356,354,365,350,358,370,358,381,384,388,407,436,454,511,557,641,777,936,1167,1393,1535,1617,1571,1464,1382,1281,1227,1159,1072,999,955,944,922,928,953,976,1021,1115,1104,1172,1213,1328,1326,1378,1424,1477,1565,1578,1627,1675,1726,1760,1776,1802,1807,1789,1783,1789,1846,1865,1925,1951,1984,2032,2039,2063,2091,2101,2172,2189,2212,2285,2334,2352,2411,2391,2429,2437,2441,2490,2454,2467,2459,2491,2447,2446,2407,2426,2348,2317,2263,2204,2142,2094,2012,1969,1921,1844,1799,1723,1678,1616,1535,1507,1455,1394,1351,1280,1232,1150,1121,1101,1023,999,963,941,902,875,827,815,793,765,756,750,709,701,665,656,652,639,622,591,574,575,555,537,527,511,511,481,496,466,459,467,462,433,445,430,416,407,409,407,400,418,402,390,387,386,390,377,398,384,384,378,381,377,383,368,367,368,378,366,373,375,356,369,368,363,367,331,361,367,365,368,352,355,370,355,366,361,347,385,358,359,371,346,358,363,351,355,352,370,370,370,368,366,357,359,369,337,368,369,365,381,368,378,359,368,384,368,376,371,370,384,379,369,379,366,370,395,368,367,368,367,368,365,381,365,354,373,361,353,365,366,353,368,347,352,372,367,375,368,368,359
"2026-09-23 20:43:14.406",293037,ON,"coriander",2553,368,363,359,358,366,350,372,355,368,365,351,354,377,368,368,356,347,357,357,353,365,354,374,352,351,358,350,355,354,358,352,359,351,350,358,355,363,353,359,369,360,384,381,389,409,437,454,523,570,661,794,959,1198,1418,1589,1670,1606,1520,1419,1312,1234,1182,1093,1011,966,962,944,958,977,999,1066,1133,1104,1203,1259,1370,1359,1411,1454,1523,1606,1619,1687,1725,1762,1813,1832,1867,1873,1857,1837,1846,1904,1918,1958,2017,2035,2094,2097,2130,2149,2176,2218,2242,2256,2349,2384,2417,2480,2500,2525,2527,2510,2544,2532,2546,2553,2543,2543,2526,2496,2480,2423,2385,2342,2240,2205,2143,2080,2032,1970,1894,1847,1767,1719,1660,1597,1532,1505,1415,1379,1317,1250,1213,1141,1134,1061,1012,991,955,906,881,848,829,818,778,768,768,734,711,681,669,672,638,623,602,578,577,560,549,533,511,511,488,490,470,487,475,459,440,444,433,425,410,410,400,405,419,402,398,394,390,390,382,400,390,384,384,383,370,372,373,367,367,370,368,375,371,355,368,375,366,368,353,361,363,367,368,354,358,399,357,363,363,349,381,352,363,365,354,355,367,352,359,356,367,374,384,367,368,353,362,368,368,366,368,365,381,359,373,370,373,379,367,375,372,368,383,380,368,367,363,374,400,370,370,370,368,365,362,382,370,359,368,358,352,372,360,355,370,354,355,368,368,376,368,363,364
"2026-09-23 20:43:19.451",293037,ON,"coriander",2547,368,367,359,361,364,353,369,359,327,368,355,367,379,368,364,363,345,357,359,358,366,355,371,362,353,354,349,357,361,354,354,359,352,351,358,355,363,356,335,368,353,391,388,385,414,439,464,511,571,661,806,966,1203,1430,1586,1648,1653,1509,1422,1317,1267,1171,1102,1014,976,944,937,962,967,995,1050,1128,1134,1194,1248,1360,1350,1401,1466,1507,1615,1605,1675,1712,1759,1811,1838,1847,1847,1853,1834,1840,1879,1899,1957,2007,2032,2073,2087,2111,2145,2166,2211,2233,2257,2343,2379,2416,2458,2480,2480,2522,2499,2523,2507,2531,2537,2547,2519,2496,2475,2464,2387,2368,2319,2240,2194,2137,2069,2003,1961,1904,1828,1770,1714,1649,1587,1531,1498,1421,1369,1304,1255,1209,1136,1118,1051,1011,974,954,909,880,838,822,809,785,763,763,725,711,674,673,666,628,618,591,576,576,555,544,529,511,511,490,481,471,464,467,461,447,445,433,423,415,415,415,403,416,401,394,392,385,392,383,400,384,383,371,377,369,376,368,357,365,377,368,371,368,358,366,368,359,364,355,355,357,363,367,354,349,370,353,363,355,349,384,358,366,367,351,349,367,352,353,358,368,373,373,368,362,345,348,362,359,368,368,368,374,367,378,368,369,381,364,370,378,369,378,378,368,385,367,370,399,368,374,368,368,365,368,381,368,365,369,368,354,368,361,357,370,347,362,373,368,379,362,369,357
"2026-09-23 20:43:24.497",293037,ON,"coriander",2496,368,367,355,358,368,357,375,365,355,366,353,368,383,367,363,355,345,355,355,378,365,354,370,361,350,356,352,358,361,355,350,353,354,352,358,355,363,353,358,368,357,380,380,383,413,442,461,511,561,650,784,941,1182,1407,1535,1625,1568,1493,1388,1293,1217,1159,1077,1003,947,947,929,941,953,980,1034,1109,1111,1189,1229,1343,1328,1388,1446,1478,1579,1573,1630,1692,1733,1775,1787,1806,1823,1813,1802,1806,1847,1879,1931,1967,1994,2057,2053,2096,2067,2133,2165,2199,2223,2299,2346,2384,2429,2421,2461,2463,2448,2492,2457,2481,2482,2496,2474,2455,2443,2421,2355,2327,2284,2217,2145,2090,2032,1979,1936,1850,1819,1726,1686,1625,1563,1517,1456,1399,1354,1294,1243,1200,1125,1104,1037,1002,971,942,903,876,830,825,790,775,729,759,723,701,657,662,661,635,614,592,577,571,548,538,541,511,507,485,496,475,458,464,461,438,446,432,416,410,403,405,400,423,401,395,388,393,384,383,397,382,375,379,374,370,374,368,364,368,379,365,374,351,365,368,375,367,365,354,361,357,364,366,351,354,370,351,359,358,351,381,351,362,361,352,355,368,355,354,357,368,371,378,365,366,348,367,368,366,368,368,357,379,365,375,361,368,384,368,356,370,373,376,375,368,377,368,371,394,368,373,368,368,368,357,379,370,354,368,365,354,364,363,358,363,352,354,370,369,375,367,368,360
