Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-24 07:59:13.263",215907,ON,"Turmeric_Strong",2549,367,349,345,346,366,342,355,345,352,347,339,352,368,351,347,345,336,353,341,339,347,342,359,343,336,364,349,341,340,349,336,345,338,345,338,342,347,336,342,350,338,365,354,359,370,379,394,415,426,464,524,587,688,770,830,864,843,825,837,750,736,703,673,645,642,656,654,678,693,725,768,835,850,930,968,1103,1119,1166,1216,1309,1392,1442,1502,1573,1647,1717,1744,1767,1808,1809,1805,1817,1875,1911,1953,2014,2055,2110,2119,2135,2160,2205,2234,2288,2307,2373,2400,2468,2487,2510,2539,2533,2517,2544,2533,2544,2544,2547,2549,2523,2484,2474,2416,2373,2313,2253,2218,2132,2067,2015,1959,1873,1824,1761,1710,1666,1593,1535,1479,1423,1387,1296,1258,1195,1129,1118,1045,1011,963,941,886,870,835,816,786,771,754,749,720,694,658,651,656,628,605,583,562,565,537,535,509,499,498,475,483,464,459,458,439,430,433,413,410,397,402,401,397,404,400,383,367,379,382,375,384,373,371,372,368,363,368,363,358,353,367,352,365,365,346,357,359,349,352,338,346,349,348,351,340,337,350,343,347,352,337,373,351,351,348,337,351,357,338,350,346,357,365,366,357,353,347,350,353,352,363,360,350,368,349,365,356,363,368,359,363,361,362,368,362,359,365,356,361,380,362,357,352,352,353,352,364,355,345,353,355,342,358,350,353,354,345,346,362,353,385,352,354,349
"2026-09-24 07:59:43.395",215907,ON,"Turmeric_Strong",2559,368,348,347,343,348,339,359,352,341,353,343,351,365,349,342,345,334,346,346,339,347,341,356,349,335,349,337,342,352,342,336,345,340,339,343,343,349,337,342,350,336,359,355,346,368,378,391,455,426,458,523,590,688,779,830,875,849,814,842,752,741,705,671,658,642,659,656,692,697,733,782,847,849,925,976,1104,1123,1162,1248,1316,1412,1456,1526,1552,1650,1726,1747,1799,1808,1808,1803,1822,1883,1919,1968,2019,2063,2108,2112,2138,2192,2210,2256,2271,2320,2391,2435,2450,2512,2514,2526,2532,2524,2559,2545,2559,2559,2559,2551,2533,2511,2502,2427,2383,2322,2251,2193,2153,2080,2013,1958,1904,1837,1760,1722,1659,1605,1524,1486,1406,1370,1300,1252,1201,1131,1109,1044,993,970,935,910,868,830,819,795,784,767,749,720,689,661,664,651,620,608,586,567,567,545,535,483,496,496,473,482,460,463,464,410,429,431,425,407,400,400,402,399,405,399,382,385,383,377,374,383,378,373,369,367,366,363,370,364,355,369,354,400,362,344,354,357,352,346,341,352,349,348,356,341,342,359,343,349,350,336,368,344,350,350,339,351,353,346,340,344,357,361,363,353,353,337,352,357,353,350,352,351,370,356,366,355,363,368,361,362,362,368,368,368,353,365,356,364,384,352,366,369,359,354,351,362,358,345,352,351,350,358,353,346,363,345,343,355,353,365,353,355,352
"2026-09-24 08:00:13.507",215907,ON,"Turmeric_Strong",2609,368,349,349,347,352,341,362,343,343,348,343,351,363,349,343,343,336,347,343,345,351,340,360,350,337,347,335,347,345,340,342,343,341,342,351,337,351,336,343,358,339,366,361,357,371,384,396,422,432,467,533,591,706,796,849,895,861,838,855,763,752,720,683,662,643,668,670,729,704,740,793,866,878,943,993,1122,1143,1195,1263,1340,1429,1465,1566,1603,1693,1760,1777,1834,1826,1828,1850,1842,1911,1943,1999,2059,2090,2139,2159,2187,2197,2230,2285,2308,2345,2416,2448,2480,2522,2533,2559,2583,2559,2608,2582,2602,2599,2609,2581,2559,2534,2525,2459,2406,2361,2299,2201,2167,2105,2036,1989,1922,1857,1789,1730,1677,1603,1535,1498,1424,1392,1334,1264,1211,1147,1129,1056,1021,985,949,915,881,839,816,795,778,759,752,720,704,669,662,653,630,610,587,576,564,540,544,521,509,498,481,482,464,459,462,449,432,432,423,407,407,399,400,397,399,403,385,376,379,374,377,386,376,369,368,366,367,368,363,354,352,368,358,368,358,352,361,354,350,352,336,344,346,343,354,337,343,354,342,348,350,341,368,341,347,352,340,350,353,341,350,345,358,359,368,352,354,340,334,359,354,355,357,352,366,356,368,356,362,371,358,367,367,362,370,368,362,367,353,368,383,357,361,359,359,357,356,367,359,346,355,354,339,359,353,349,354,343,343,366,354,367,357,359,352
"2026-09-24 08:00:43.681",209682,ON,"Turmeric_Strong",2559,367,354,351,339,352,339,363,338,336,353,339,347,363,354,343,342,335,336,339,339,352,340,353,342,336,349,340,343,348,341,336,342,336,336,344,341,349,336,329,349,337,357,334,355,368,384,392,417,432,469,528,605,688,779,846,880,860,832,848,763,706,720,686,652,646,654,659,688,699,735,778,852,862,941,983,1105,1118,1194,1238,1306,1408,1454,1535,1583,1668,1735,1748,1799,1815,1813,1823,1827,1874,1916,1965,2027,2065,2090,2113,2145,2179,2196,2253,2272,2321,2378,2426,2457,2490,2514,2529,2553,2534,2559,2519,2559,2526,2517,2544,2539,2500,2492,2416,2383,2334,2243,2180,2111,2075,2015,1963,1879,1831,1757,1697,1661,1578,1525,1478,1408,1362,1296,1254,1191,1123,1104,1037,999,973,929,896,877,832,813,793,755,753,740,709,688,657,651,637,624,609,592,567,561,544,530,511,498,495,473,478,462,454,461,437,429,434,419,411,416,397,401,397,399,390,390,377,379,373,379,383,373,370,371,368,365,365,363,355,354,369,354,363,361,343,361,353,343,346,343,341,353,351,355,339,344,357,338,352,348,337,369,338,349,353,337,351,362,344,343,347,355,366,358,350,353,341,354,350,351,348,352,352,361,343,361,352,355,368,359,367,362,358,368,364,352,358,361,361,379,373,368,354,357,354,357,367,358,343,395,346,347,361,348,351,359,338,349,356,355,363,354,354,351
"2026-09-24 08:01:13.851",209548,ON,"Turmeric_Strong",2614,368,347,345,343,351,339,353,348,338,353,336,344,367,345,343,352,336,350,364,346,346,344,349,347,335,347,337,339,349,342,336,343,336,341,343,338,347,341,343,350,338,359,359,355,379,378,400,419,430,474,537,599,715,798,853,903,885,838,861,767,743,725,693,667,656,673,673,699,713,748,787,855,882,955,1002,1125,1148,1207,1271,1343,1431,1488,1553,1619,1653,1749,1786,1831,1845,1858,1855,1846,1921,1943,2007,2064,2107,2135,2160,2176,2202,2241,2281,2311,2345,2413,2464,2494,2549,2559,2559,2589,2559,2604,2602,2614,2605,2591,2582,2559,2529,2526,2441,2391,2343,2289,2218,2173,2112,2047,1999,1911,1857,1781,1731,1677,1616,1535,1508,1455,1375,1314,1264,1221,1140,1113,1055,1042,967,939,914,880,842,821,802,771,771,739,725,709,666,656,651,637,608,592,576,566,542,539,528,501,497,470,480,464,459,453,452,432,429,423,414,403,400,398,398,406,400,383,384,383,367,379,382,371,368,369,369,366,368,365,352,353,365,359,358,363,352,354,354,361,352,338,345,350,349,353,339,338,355,339,346,348,337,369,342,348,346,336,345,357,340,345,339,353,358,362,352,348,341,354,350,346,352,355,354,363,349,363,353,364,362,354,366,362,365,368,368,362,357,354,357,399,362,361,357,357,363,350,366,359,343,352,347,343,355,357,349,358,337,339,362,354,358,354,353,349
"2026-09-24 08:01:44.006",209548,ON,"Turmeric_Strong",2612,368,345,347,345,365,338,360,345,353,349,342,350,365,351,347,343,331,346,345,343,355,341,357,347,333,353,342,339,343,339,336,309,338,343,347,341,339,338,345,349,345,363,357,327,373,384,394,417,439,471,530,598,709,801,855,893,879,850,863,781,763,734,695,678,656,677,678,713,720,747,794,870,894,949,1008,1117,1158,1216,1265,1351,1442,1488,1567,1617,1693,1765,1801,1792,1855,1862,1856,1876,1921,1966,2004,2069,2099,2150,2160,2174,2224,2248,2289,2309,2361,2438,2479,2513,2587,2559,2587,2587,2559,2608,2593,2596,2603,2612,2597,2559,2532,2559,2459,2406,2353,2288,2238,2162,2095,2040,1989,1932,1871,1789,1730,1681,1606,1568,1499,1442,1397,1338,1270,1214,1137,1124,1057,1019,970,950,917,880,823,825,801,778,763,755,720,694,671,666,647,624,611,590,576,569,545,537,523,506,503,479,474,465,454,458,448,431,432,421,416,402,404,400,400,405,394,386,382,380,374,371,385,370,374,366,368,364,366,364,359,356,368,358,364,361,343,358,359,348,351,340,347,347,347,356,339,341,358,336,353,349,337,369,339,357,350,338,352,336,342,344,346,353,363,369,351,352,336,350,352,357,352,355,349,367,351,367,343,340,368,353,363,364,367,363,368,356,365,357,361,384,356,362,351,359,353,351,341,359,341,357,351,339,359,350,347,357,339,347,362,351,361,352,357,347
"2026-09-24 08:02:14.161",209548,ON,"Turmeric_Strong",2619,367,352,346,343,341,342,359,340,338,357,341,352,368,354,352,345,333,346,338,342,352,342,359,346,336,345,338,342,342,338,341,342,342,338,336,341,346,336,341,336,342,361,353,356,369,383,387,417,433,448,538,599,715,811,863,911,880,847,873,784,744,736,701,675,656,687,678,702,717,753,814,890,891,959,1019,1145,1150,1213,1296,1360,1463,1490,1565,1618,1719,1791,1804,1829,1865,1856,1857,1872,1931,1969,2016,2085,2112,2160,2158,2208,2224,2246,2337,2332,2375,2429,2482,2539,2559,2581,2587,2617,2590,2608,2598,2609,2609,2619,2606,2559,2558,2526,2465,2429,2378,2313,2240,2167,2114,2039,2005,1934,1840,1791,1746,1680,1625,1559,1487,1433,1391,1326,1263,1216,1154,1118,1054,1018,981,954,912,885,843,829,803,775,742,752,720,703,667,656,654,624,615,589,576,570,549,541,526,497,505,479,491,463,454,464,451,433,435,421,410,405,401,400,394,400,400,384,377,381,380,373,384,371,371,368,368,365,362,366,357,362,368,356,364,357,350,359,362,343,353,339,346,348,349,354,342,339,359,341,348,345,337,368,340,344,352,342,350,355,348,346,347,357,365,365,341,353,342,349,353,354,353,355,353,363,349,366,352,358,368,355,365,368,363,370,368,357,363,358,364,380,360,367,359,356,352,349,365,359,346,359,347,339,350,350,347,351,342,350,361,355,361,352,357,352
"2026-09-24 08:02:44.351",203357,ON,"Turmeric_Strong",2544,369,343,347,341,358,340,361,349,335,345,337,352,362,351,345,342,334,340,340,309,351,345,354,349,336,343,341,340,350,337,336,346,355,339,339,339,346,337,339,354,337,366,361,354,370,380,388,416,433,463,528,595,705,785,848,882,871,826,848,765,741,709,675,670,649,663,667,687,705,733,784,857,867,944,972,1102,1121,1183,1262,1322,1408,1455,1533,1580,1658,1713,1741,1792,1805,1808,1811,1811,1875,1925,1961,2018,2056,2093,2096,2128,2161,2192,2231,2266,2308,2384,2400,2448,2493,2500,2509,2527,2512,2533,2523,2543,2512,2544,2523,2510,2480,2461,2410,2381,2299,2239,2177,2112,2042,1995,1935,1879,1823,1741,1681,1650,1574,1517,1481,1389,1371,1290,1231,1194,1128,1099,1038,998,966,927,895,861,814,816,779,758,745,738,704,683,657,650,642,601,603,577,560,556,535,534,511,496,493,466,479,457,448,448,448,432,432,418,402,403,394,399,395,399,399,377,377,379,370,369,382,371,368,368,365,366,361,365,354,353,363,350,359,357,338,358,353,344,359,337,342,342,348,351,344,338,355,337,346,345,339,367,341,345,349,343,343,346,342,353,341,366,355,360,353,353,347,349,354,354,352,351,352,362,347,361,355,359,368,361,365,357,357,368,368,355,353,359,359,382,357,368,353,355,358,351,364,364,341,349,336,343,353,352,343,354,339,305,353,353,362,347,354,349
"2026-09-24 08:03:14.456",204463,ON,"Turmeric_Strong",2559,368,346,339,342,340,337,353,340,336,351,333,343,358,344,339,337,336,345,338,336,347,337,350,337,336,335,337,336,338,339,337,339,334,338,341,342,345,336,345,349,340,359,358,357,365,373,385,418,425,468,535,589,711,789,857,884,873,832,867,768,751,725,690,671,654,674,670,690,694,745,803,853,875,946,1003,1119,1146,1200,1257,1325,1433,1465,1555,1601,1680,1745,1776,1815,1826,1828,1812,1840,1903,1942,2005,2027,2077,2115,2126,2155,2187,2210,2243,2285,2322,2406,2438,2463,2512,2512,2544,2539,2544,2559,2537,2559,2559,2559,2544,2527,2505,2489,2425,2355,2309,2243,2193,2128,2065,2011,1955,1883,1827,1766,1703,1653,1581,1522,1475,1401,1361,1286,1235,1200,1119,1103,1036,992,954,941,898,857,822,805,789,757,753,742,706,690,657,653,640,624,597,587,560,561,560,530,511,495,497,472,465,455,448,445,447,430,427,417,403,398,390,394,391,398,394,382,378,377,368,371,375,368,368,369,364,362,359,363,358,353,362,356,354,359,387,357,355,343,346,335,341,342,349,349,335,339,352,336,341,341,336,364,337,345,352,336,347,350,339,343,343,353,363,367,347,352,338,353,352,350,346,353,347,363,353,363,353,355,361,352,359,363,361,368,364,354,364,349,362,370,354,382,357,352,353,353,365,354,337,351,345,338,375,349,352,347,338,342,358,349,361,356,352,350
"2026-09-24 08:03:44.502",204463,ON,"Turmeric_Strong",2559,369,352,347,341,345,339,360,349,342,350,336,352,359,350,345,345,335,341,341,339,355,342,355,346,337,349,335,340,351,341,344,342,338,336,337,340,343,340,342,354,338,365,354,360,370,381,386,418,435,467,533,592,709,795,867,909,866,838,872,771,747,732,687,667,651,669,662,697,714,742,784,859,877,944,991,1119,1120,1203,1259,1339,1439,1472,1535,1600,1662,1735,1769,1803,1808,1824,1831,1840,1875,1935,1972,2022,2069,2110,2116,2142,2164,2207,2266,2259,2295,2373,2415,2451,2487,2511,2519,2538,2522,2544,2523,2530,2541,2559,2539,2519,2483,2475,2413,2354,2307,2238,2193,2123,2046,2015,1947,1883,1810,1760,1697,1657,1584,1520,1473,1401,1367,1259,1241,1162,1105,1102,1040,995,959,938,891,864,831,822,794,754,752,734,708,688,662,656,641,620,604,589,569,563,539,533,511,505,496,473,480,462,452,453,445,428,430,420,406,403,422,400,398,399,393,383,379,382,376,372,377,373,370,368,368,369,365,368,358,358,369,355,361,364,347,358,357,343,352,336,350,351,345,352,338,344,355,340,350,347,337,365,342,345,349,340,345,355,343,343,344,370,359,368,357,355,343,349,357,352,352,355,352,365,356,363,360,361,368,358,365,363,362,374,368,362,362,357,363,386,366,353,354,358,355,350,364,355,349,358,349,338,353,352,343,355,326,345,353,352,358,351,353,353
"2026-09-24 08:04:14.550",204463,ON,"Turmeric_Strong",2559,368,345,338,342,346,338,365,345,337,343,339,353,365,354,346,338,332,345,345,341,351,339,337,347,335,347,349,345,345,339,337,346,339,340,339,341,346,337,347,354,338,359,356,358,374,383,389,419,434,474,533,606,707,803,867,901,874,848,870,779,757,727,695,673,656,675,671,688,719,734,795,874,893,946,1008,1134,1119,1182,1254,1330,1449,1472,1535,1621,1667,1727,1771,1840,1828,1851,1830,1853,1903,1935,1988,2045,2083,2128,2134,2161,2192,2215,2263,2293,2315,2403,2432,2479,2497,2537,2548,2558,2523,2559,2552,2559,2559,2559,2550,2538,2512,2486,2418,2374,2326,2262,2197,2146,2083,2014,1965,1899,1838,1766,1706,1650,1589,1518,1476,1399,1374,1298,1257,1184,1118,1104,1034,991,950,939,890,855,828,816,806,767,748,743,710,689,659,655,645,625,609,589,564,561,535,531,510,478,496,475,472,457,458,448,446,425,429,414,407,403,395,394,393,405,397,385,377,379,375,373,384,368,372,368,368,362,358,366,352,359,364,350,368,359,346,355,359,346,349,338,345,347,349,352,343,343,355,337,346,349,344,368,367,349,347,337,342,357,338,340,341,355,362,350,357,353,336,351,350,352,349,351,348,367,346,361,353,362,367,352,365,362,363,369,362,362,355,355,362,374,360,361,355,356,357,352,366,358,341,352,347,343,356,351,345,354,337,345,368,357,362,353,356,354
"2026-09-24 08:04:44.628",204463,ON,"Turmeric_Strong",2590,368,348,346,339,351,338,354,346,336,345,336,345,365,345,341,330,336,355,341,338,351,341,348,343,335,339,343,338,342,336,336,342,335,337,342,340,340,342,338,348,337,357,357,352,373,375,391,416,432,473,534,602,709,799,850,901,879,847,824,775,752,720,698,675,656,675,672,700,720,752,805,871,884,958,1006,1143,1145,1205,1264,1349,1448,1482,1558,1635,1683,1771,1791,1834,1853,1862,1840,1861,1922,1941,1999,2071,2097,2135,2153,2183,2203,2239,2275,2315,2341,2410,2451,2491,2549,2559,2554,2559,2559,2559,2559,2582,2559,2590,2559,2545,2512,2502,2442,2390,2331,2262,2206,2150,2099,2027,1979,1899,1851,1790,1743,1669,1603,1535,1487,1419,1375,1297,1257,1205,1137,1106,1041,1005,961,930,896,866,839,817,794,767,762,743,717,688,649,649,644,627,587,582,575,563,543,533,523,502,497,479,479,461,449,459,448,427,431,419,402,400,393,399,390,397,394,384,383,374,368,371,384,373,370,367,362,363,363,364,353,354,368,349,380,355,343,352,359,343,347,337,341,342,350,351,340,336,354,337,345,345,336,370,342,349,349,337,343,351,338,347,345,355,359,369,346,356,342,351,350,351,351,358,355,365,350,367,354,362,368,355,363,359,363,367,367,357,355,353,363,374,354,365,353,354,358,348,368,349,340,349,345,340,351,345,342,352,336,343,357,347,357,353,349,352
"2026-09-24 08:05:14.675",204463,ON,"Turmeric_Strong",2587,371,351,342,346,342,336,354,342,341,350,338,350,355,348,341,339,335,338,337,333,345,337,354,342,336,339,332,339,343,342,337,335,337,336,342,347,347,336,341,350,327,361,358,358,368,375,395,424,429,464,537,608,718,806,864,912,879,849,864,779,756,736,697,669,658,659,676,702,719,748,801,869,882,939,1017,1121,1149,1206,1275,1348,1443,1484,1535,1619,1680,1767,1779,1833,1843,1827,1831,1857,1910,1946,2010,2047,2095,2128,2160,2179,2199,2210,2275,2301,2334,2400,2449,2478,2519,2543,2542,2559,2543,2559,2557,2587,2559,2559,2559,2537,2512,2511,2411,2384,2339,2283,2209,2138,2085,2013,1966,1904,1844,1772,1699,1662,1599,1535,1489,1431,1373,1295,1243,1207,1131,1104,1038,998,976,944,891,868,829,816,798,757,749,736,710,688,661,650,639,618,605,577,570,558,545,530,511,498,497,448,480,463,454,455,447,422,432,415,417,404,397,395,391,400,395,381,374,378,372,373,381,370,371,368,363,361,358,366,352,354,368,352,361,357,338,355,353,345,310,339,340,346,349,353,339,344,359,336,347,342,341,367,336,350,347,339,346,350,343,336,343,351,354,363,350,347,336,347,349,352,353,353,350,362,344,361,350,357,363,356,363,356,357,367,368,352,355,354,353,381,352,357,346,354,353,349,367,353,346,354,345,338,349,350,342,330,337,338,352,348,361,351,351,350
"2026-09-24 08:05:44.721",204463,ON,"Turmeric_Strong",2592,367,351,343,343,336,338,363,350,342,354,340,354,363,350,342,339,333,341,338,326,346,338,349,343,336,343,337,354,340,336,330,338,334,298,336,336,346,335,342,350,336,356,353,357,368,389,386,413,432,461,532,613,713,805,867,905,885,855,865,775,751,720,700,671,659,671,659,697,723,752,790,867,881,960,1012,1124,1136,1219,1267,1358,1429,1472,1557,1639,1712,1746,1791,1841,1830,1837,1839,1853,1906,1936,2011,2057,2089,2126,2157,2167,2224,2229,2261,2286,2323,2398,2426,2485,2531,2513,2559,2559,2538,2592,2558,2559,2559,2582,2547,2538,2511,2489,2428,2368,2334,2255,2190,2128,2089,2014,1969,1887,1843,1760,1712,1645,1593,1521,1451,1408,1369,1307,1248,1200,1133,1104,1045,1004,975,929,897,873,830,825,798,767,755,738,705,691,656,659,637,624,605,587,562,563,547,531,522,496,500,474,485,464,459,456,448,430,430,419,402,402,399,400,394,400,395,384,382,377,368,373,384,370,365,368,364,359,352,357,349,352,366,359,354,354,339,355,356,346,349,339,342,340,336,353,343,336,357,340,339,343,337,367,346,346,350,339,352,354,340,342,345,358,361,366,351,352,341,346,350,352,350,353,355,368,349,363,352,363,368,358,367,361,362,367,364,357,363,354,357,382,354,365,349,346,352,349,361,352,339,367,345,339,350,352,340,357,336,337,354,349,360,355,351,351
"2026-09-24 08:06:14.768",204463,ON,"Turmeric_Strong",2597,368,351,341,341,347,339,354,349,337,384,339,350,361,350,343,341,331,339,342,348,347,332,351,347,335,346,336,343,350,337,339,339,338,338,342,336,345,336,337,353,337,360,353,353,370,373,389,416,435,471,534,598,720,814,871,912,891,859,880,782,761,742,704,678,658,678,682,704,719,751,805,884,891,963,1017,1134,1152,1222,1273,1374,1457,1492,1571,1637,1699,1765,1811,1840,1854,1872,1841,1861,1913,1954,2019,2070,2100,2132,2145,2177,2199,2243,2288,2307,2337,2417,2433,2511,2521,2535,2589,2591,2544,2586,2581,2557,2559,2597,2559,2559,2542,2530,2439,2419,2342,2263,2212,2151,2083,2017,1975,1906,1855,1765,1728,1681,1603,1535,1481,1433,1381,1296,1247,1195,1135,1109,1044,1003,976,940,896,869,829,819,791,757,763,749,718,685,662,653,643,633,603,583,574,571,549,533,511,498,500,467,482,462,453,460,448,400,432,419,407,406,400,400,395,401,391,389,380,382,379,375,382,372,374,368,371,362,368,366,362,352,366,358,357,358,347,354,348,328,348,342,347,342,350,351,336,336,351,337,343,341,338,368,339,344,345,339,351,353,340,343,346,353,358,363,347,353,343,348,353,349,351,355,350,368,356,361,353,362,367,350,363,363,359,368,368,355,356,355,363,382,362,358,360,355,353,349,365,355,342,355,347,347,359,351,343,354,336,345,359,368,363,354,352,353
"2026-09-24 08:06:44.772",198640,ON,"Turmeric_Strong",2547,368,341,338,334,342,336,353,337,336,346,340,345,358,346,341,336,332,339,341,335,346,338,351,342,336,345,336,339,341,336,332,341,295,336,340,334,345,336,336,351,336,368,349,352,368,379,386,422,432,471,535,601,704,809,855,912,869,850,868,777,749,730,694,674,663,677,673,695,714,741,792,863,879,949,995,1129,1131,1199,1249,1333,1421,1471,1535,1603,1670,1733,1766,1808,1826,1811,1819,1829,1882,1927,1981,2000,2063,2094,2109,2150,2167,2211,2243,2266,2291,2373,2403,2445,2493,2494,2505,2510,2486,2547,2512,2525,2522,2525,2519,2497,2493,2451,2394,2351,2288,2237,2171,2108,2042,1993,1936,1856,1805,1739,1681,1634,1575,1511,1458,1392,1350,1275,1216,1189,1118,1088,1021,987,944,918,880,863,826,803,766,752,747,731,704,686,648,640,629,615,598,573,561,563,563,526,511,491,495,466,477,448,443,448,434,422,430,417,400,400,391,393,389,399,392,383,377,372,368,369,377,366,368,360,368,357,366,359,349,349,361,349,357,358,342,351,351,339,344,334,343,338,343,349,336,339,351,335,341,337,336,367,338,343,353,336,341,348,339,339,340,352,362,362,349,339,336,349,347,348,358,352,350,357,345,363,349,353,364,346,358,359,364,364,353,354,353,355,357,370,358,355,352,355,347,370,357,353,339,353,341,334,358,347,344,363,336,349,371,350,359,346,343,346
