Timestamp,IntegrationTime_us,LED_State,Comment,Max_ADC,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255,P256,P257,P258,P259,P260,P261,P262,P263,P264,P265,P266,P267,P268,P269,P270,P271,P272,P273,P274,P275,P276,P277,P278,P279,P280,P281,P282,P283,P284,P285,P286,P287
"2026-09-23 10:00:59.085",99939,ON,"Turmeric",2475,377,346,336,341,342,329,342,337,330,339,340,336,348,339,335,337,323,336,336,331,336,332,340,336,330,336,331,335,340,337,335,339,333,337,335,332,347,340,340,356,347,370,372,379,416,433,467,533,592,675,817,993,1243,1479,1599,1661,1588,1465,1358,1262,1200,1109,1019,965,910,897,899,918,931,977,1015,1105,1136,1202,1269,1360,1394,1461,1519,1569,1678,1699,1744,1809,1861,1915,1925,1957,1959,1923,1913,1913,1947,1968,2011,2064,2081,2114,2132,2160,2165,2193,2225,2252,2261,2315,2375,2400,2429,2450,2466,2475,2429,2458,2443,2462,2451,2449,2435,2429,2386,2364,2304,2257,2211,2124,2070,2014,1961,1904,1838,1767,1725,1635,1590,1531,1463,1413,1363,1314,1271,1203,1163,1123,1056,1038,964,935,899,876,838,810,782,759,742,715,711,701,667,656,628,611,608,586,571,554,538,527,509,499,489,474,474,453,457,443,431,471,419,410,414,401,390,387,381,386,383,385,381,373,369,368,359,366,371,362,366,355,353,353,347,357,345,348,356,346,353,346,346,349,342,336,340,333,335,339,337,333,336,335,347,329,341,336,336,341,334,336,340,334,337,349,335,339,336,342,347,354,345,349,336,347,339,351,347,343,343,353,339,349,341,353,362,348,346,353,348,359,355,348,357,347,351,368,343,351,341,346,343,336,347,343,336,339,339,336,347,339,336,340,322,328,342,336,342,338,343,339
"2026-09-23 10:01:29.140",99939,ON,"Turmeric",2480,375,342,336,336,341,333,348,339,336,341,336,337,350,339,333,336,330,336,338,341,340,335,340,336,333,338,332,336,342,332,336,339,334,338,336,339,345,336,340,353,340,368,374,384,406,424,464,523,587,683,806,1002,1248,1478,1622,1675,1598,1485,1402,1277,1197,1127,1043,961,918,912,911,926,959,976,1034,1115,1145,1231,1270,1387,1407,1470,1521,1595,1680,1712,1761,1819,1875,1931,1935,1958,1942,1947,1920,1913,1965,1978,2025,2085,2103,2129,2131,2172,2191,2186,2249,2274,2257,2355,2366,2410,2430,2463,2480,2478,2445,2479,2453,2467,2480,2463,2439,2411,2410,2384,2322,2257,2222,2129,2085,2010,1947,1931,1842,1776,1715,1661,1604,1534,1469,1412,1370,1306,1269,1213,1159,1109,1061,1033,964,944,910,869,840,815,782,762,749,714,714,689,667,651,624,611,595,591,575,549,537,531,505,505,485,482,472,452,451,439,433,432,419,406,410,398,395,390,384,385,374,379,377,371,368,368,366,365,368,360,348,355,355,358,349,349,342,348,352,339,351,343,339,346,346,336,358,336,338,341,335,345,334,336,340,332,337,336,334,352,333,336,341,335,338,341,333,338,336,342,354,350,341,343,336,337,345,343,343,304,343,349,337,354,340,349,357,347,349,346,350,353,350,353,348,342,346,362,347,352,346,349,351,340,353,347,338,345,340,337,340,339,336,339,335,336,350,341,367,340,341,343
"2026-09-23 10:01:59.194",99939,ON,"Turmeric",2477,377,336,339,335,341,330,342,338,331,337,329,342,345,335,335,375,327,339,332,336,339,336,338,337,339,338,303,327,337,332,331,336,332,324,336,336,345,336,344,352,346,368,366,386,407,437,464,529,576,676,813,990,1232,1455,1603,1664,1619,1472,1358,1255,1188,1106,1023,945,901,896,891,917,938,979,1040,1094,1140,1216,1267,1360,1372,1462,1507,1593,1654,1686,1765,1798,1840,1904,1924,1936,1924,1926,1904,1911,1938,1973,2011,2057,2078,2129,2130,2144,2165,2192,2224,2246,2270,2327,2352,2404,2446,2448,2477,2475,2453,2475,2459,2452,2451,2444,2427,2420,2395,2368,2295,2260,2207,2146,2083,1999,1955,1897,1856,1774,1712,1636,1594,1521,1471,1421,1380,1312,1291,1200,1165,1109,1057,1035,966,931,901,874,839,816,767,755,752,717,711,688,667,649,624,615,606,586,574,549,539,526,511,502,484,477,480,454,455,433,432,432,421,411,404,400,406,392,381,385,379,384,373,369,368,363,362,362,368,359,358,357,352,349,351,351,343,355,356,341,346,338,336,344,347,336,336,336,333,336,335,342,334,330,346,331,336,338,334,353,333,338,341,334,338,343,332,337,336,338,345,350,336,342,336,345,337,342,343,340,345,346,336,350,336,350,357,345,350,353,343,353,346,347,346,341,387,361,349,349,343,345,347,382,353,349,336,346,330,336,343,337,340,343,334,331,342,345,347,336,342,340
"2026-09-23 10:02:29.249",99939,ON,"Turmeric",2495,374,342,336,336,343,336,343,337,334,336,336,340,354,336,336,313,323,337,336,333,336,330,343,336,334,341,331,334,337,336,331,339,333,337,337,354,341,336,343,357,348,368,374,383,400,443,466,528,582,688,817,995,1245,1467,1613,1664,1589,1475,1374,1273,1207,1123,1035,956,917,912,896,913,912,981,1040,1122,1141,1216,1265,1371,1410,1459,1531,1594,1675,1712,1757,1827,1869,1922,1935,1968,1957,1942,1919,1937,1965,1993,2033,2058,2106,2155,2143,2176,2188,2205,2237,2274,2283,2359,2398,2431,2465,2465,2489,2495,2471,2493,2466,2480,2480,2466,2451,2457,2416,2409,2314,2285,2224,2172,2117,2005,1957,1919,1851,1788,1729,1657,1611,1557,1485,1429,1392,1328,1293,1214,1171,1134,1072,1040,986,954,914,885,848,818,790,755,739,714,713,699,677,649,624,617,601,580,605,555,539,528,528,505,483,471,471,451,453,439,431,432,422,379,407,401,390,390,384,384,375,386,381,370,368,367,365,364,368,359,363,358,350,354,345,357,320,344,358,344,350,343,337,341,343,340,338,334,336,335,339,336,331,322,342,331,336,336,333,355,331,336,339,334,336,342,335,339,338,341,342,351,342,341,336,341,343,343,341,342,343,352,337,351,347,349,355,347,347,346,342,354,354,346,363,347,350,368,343,353,352,346,349,340,363,345,336,340,341,336,342,342,333,343,335,336,340,339,349,336,342,346
"2026-09-23 10:02:59.310",99939,ON,"Turmeric",2494,371,322,336,336,338,334,346,335,336,341,336,336,354,337,336,336,327,334,336,329,339,336,341,336,336,336,332,334,338,334,331,343,330,336,336,336,346,336,339,351,349,371,373,384,409,439,464,511,617,684,793,1008,1245,1471,1602,1673,1598,1488,1401,1270,1200,1111,1040,957,912,915,906,928,952,971,1023,1105,1139,1216,1278,1375,1406,1472,1523,1602,1670,1680,1767,1814,1872,1920,1946,1937,1936,1965,1930,1933,1959,1988,2032,2070,2112,2128,2155,2165,2187,2207,2240,2258,2287,2347,2373,2417,2453,2464,2474,2494,2453,2490,2474,2473,2465,2482,2450,2448,2413,2395,2323,2287,2221,2161,2108,2034,1975,1904,1847,1758,1726,1655,1607,1535,1486,1437,1386,1326,1296,1222,1167,1117,1051,1038,977,934,911,880,846,853,778,768,742,720,715,691,667,650,624,608,606,592,567,556,557,538,511,510,487,470,469,449,464,442,432,429,421,410,409,401,394,409,383,383,381,384,379,364,323,368,360,359,367,362,363,361,351,352,352,348,343,349,358,347,347,341,339,343,343,337,346,325,336,335,336,311,331,333,341,334,336,337,333,354,336,342,343,331,338,343,329,338,336,343,354,343,341,343,336,337,337,342,343,342,341,343,339,353,341,347,356,346,349,351,351,355,355,348,350,367,343,367,346,352,337,349,345,340,350,345,341,339,368,336,347,341,337,345,335,336,341,317,347,336,343,345
"2026-09-23 10:03:29.366",99939,ON,"Turmeric",2539,378,337,350,333,343,333,345,336,329,341,330,338,349,336,336,335,327,336,336,336,337,336,338,339,332,338,332,335,336,335,343,336,332,336,334,335,339,336,347,352,352,366,374,385,415,439,475,539,607,689,819,1008,1275,1495,1649,1707,1635,1516,1434,1296,1232,1135,1053,983,927,921,923,933,967,1008,1042,1134,1162,1214,1340,1395,1424,1499,1535,1619,1691,1743,1807,1840,1899,1964,1968,1986,1977,1977,1944,1968,1981,2015,2071,2118,2151,2155,2171,2202,2224,2255,2273,2304,2361,2411,2416,2457,2499,2512,2539,2522,2510,2528,2511,2515,2506,2512,2493,2481,2463,2445,2368,2320,2266,2223,2125,2045,2006,1936,1859,1805,1753,1671,1637,1555,1507,1455,1392,1321,1305,1228,1191,1135,1070,1057,990,955,912,883,851,828,786,779,752,727,722,695,685,656,639,618,618,581,576,554,542,535,505,509,496,471,477,447,461,442,432,432,426,413,405,422,391,393,383,391,381,385,374,368,370,368,361,365,368,359,359,353,353,353,348,350,340,348,351,343,347,345,336,338,342,336,336,334,336,338,337,336,331,333,342,329,336,336,333,350,333,336,338,326,342,348,334,336,336,344,344,343,341,341,335,346,339,337,343,343,342,350,339,349,342,352,355,341,347,349,346,353,354,347,346,342,352,365,350,347,349,348,343,342,391,345,346,349,336,354,347,336,336,337,329,336,338,343,341,337,341,347
"2026-09-23 10:03:59.420",99939,ON,"Turmeric",2511,375,341,336,338,336,336,343,339,331,339,334,336,352,345,336,336,322,337,336,336,337,334,346,336,336,338,331,336,339,337,334,338,322,338,334,338,342,339,342,350,351,369,374,388,416,446,466,528,592,690,820,1008,1262,1487,1618,1680,1610,1495,1413,1285,1222,1131,1039,971,918,919,917,923,951,991,1044,1123,1159,1223,1285,1379,1435,1482,1535,1618,1671,1727,1809,1830,1894,1954,1967,1971,1986,1962,1951,1945,1984,2019,2064,2093,2123,2151,2161,2187,2245,2242,2274,2288,2311,2378,2401,2434,2478,2471,2497,2511,2487,2509,2508,2483,2487,2484,2469,2448,2426,2412,2352,2310,2243,2159,2126,2041,1984,1934,1859,1795,1746,1655,1617,1559,1488,1443,1392,1331,1277,1216,1184,1129,1072,1040,982,948,914,881,858,822,778,767,752,720,709,701,683,660,626,614,608,590,549,559,531,539,509,506,493,470,480,450,457,441,431,439,416,416,417,402,399,385,385,386,404,384,384,368,368,365,355,364,362,360,360,354,351,348,353,354,341,351,355,336,347,347,336,351,341,336,341,336,336,336,337,339,336,333,338,329,335,336,330,354,332,336,336,331,342,342,336,336,336,357,349,352,368,345,335,340,342,336,347,338,342,356,337,354,337,349,349,346,347,353,345,352,351,346,351,342,345,367,343,354,340,347,342,344,353,343,336,344,346,331,300,342,341,343,331,338,346,337,346,347,338,343
"2026-09-23 10:04:29.475",99939,ON,"Turmeric",2534,374,341,334,330,337,333,341,339,333,342,331,337,351,338,336,333,335,339,338,333,336,336,346,336,330,336,336,335,337,349,327,349,331,336,335,336,343,341,342,354,341,366,381,385,412,443,470,533,572,698,823,1010,1268,1494,1644,1709,1629,1522,1405,1296,1224,1143,1056,989,927,926,925,934,950,995,1036,1126,1170,1247,1290,1398,1440,1493,1567,1626,1706,1745,1803,1865,1904,1961,1977,1998,1994,1983,1955,1970,1994,2034,2054,2102,2146,2177,2186,2205,2227,2252,2269,2310,2339,2389,2426,2468,2509,2509,2528,2534,2515,2525,2511,2517,2495,2513,2495,2477,2446,2431,2349,2304,2258,2199,2151,2061,2005,1996,1881,1811,1755,1681,1625,1568,1503,1450,1408,1332,1306,1230,1184,1131,1076,1050,993,951,929,881,848,820,785,771,752,722,723,705,683,656,628,624,608,591,574,555,545,539,549,503,494,479,477,453,461,445,439,433,423,384,417,400,400,391,401,385,379,391,383,371,371,368,367,366,371,366,362,355,349,357,338,351,347,349,355,339,349,340,336,342,348,339,340,336,336,337,336,340,330,331,345,335,340,299,333,355,335,336,343,336,341,342,333,343,335,339,351,343,341,345,336,342,346,341,347,338,342,354,339,343,340,336,353,348,356,335,348,358,349,353,354,345,347,361,349,351,349,343,352,347,350,347,337,345,336,333,349,352,338,335,335,336,340,338,347,343,339,347
"2026-09-23 10:04:59.529",99939,ON,"Turmeric",2499,378,341,337,335,338,331,344,342,334,340,333,340,351,336,336,336,325,336,337,333,337,336,339,330,329,338,334,336,340,335,336,336,335,338,336,336,341,349,347,355,354,370,377,385,411,437,475,533,589,691,820,1002,1255,1488,1604,1686,1615,1498,1427,1275,1204,1132,1048,969,925,912,894,930,946,983,1055,1122,1147,1226,1294,1380,1424,1468,1523,1615,1680,1727,1779,1825,1874,1943,1949,1975,1966,1957,1936,1950,1962,1993,2034,2096,2126,2135,2151,2167,2192,2206,2253,2274,2287,2353,2384,2425,2459,2464,2496,2499,2476,2481,2447,2486,2463,2493,2447,2447,2415,2387,2311,2275,2231,2155,2100,2034,1955,1933,1849,1782,1727,1664,1603,1535,1478,1415,1377,1323,1274,1200,1173,1111,1051,1045,973,947,898,881,843,805,782,765,747,720,722,694,677,656,615,623,595,590,576,549,539,529,511,502,493,481,481,450,458,439,435,434,429,415,417,400,387,386,379,389,380,382,379,368,368,369,361,368,365,359,363,356,363,362,350,355,341,349,352,343,353,348,333,350,345,338,338,334,336,343,336,349,335,335,346,334,339,336,335,350,333,338,341,331,339,349,334,341,336,349,352,348,343,340,329,338,342,343,341,346,342,350,339,351,349,346,356,345,351,351,346,359,352,347,352,345,350,363,350,346,348,351,349,343,351,346,336,343,342,339,343,341,336,340,336,337,342,338,347,341,338,340
"2026-09-23 10:05:29.584",99939,ON,"Turmeric",2469,373,336,341,336,339,336,351,337,331,338,336,339,346,336,338,337,324,340,336,336,336,336,341,340,333,337,331,336,341,336,336,339,334,334,339,343,350,336,346,354,344,373,373,386,417,434,468,511,583,677,817,997,1228,1428,1599,1661,1583,1472,1360,1251,1185,1104,1021,958,900,897,899,906,934,973,1031,1105,1129,1200,1264,1357,1389,1453,1507,1571,1651,1695,1751,1796,1857,1904,1904,1923,1929,1914,1902,1907,1937,1954,2007,2042,2085,2129,2121,2139,2151,2170,2215,2240,2257,2326,2335,2386,2427,2443,2446,2454,2437,2464,2436,2435,2437,2469,2398,2403,2373,2354,2297,2256,2195,2133,2065,2001,1943,1894,1819,1750,1698,1626,1596,1529,1463,1411,1354,1302,1269,1198,1154,1120,1066,1023,960,923,907,869,837,814,778,768,736,718,704,692,666,656,618,623,603,587,569,552,534,528,503,509,490,489,472,458,458,443,438,436,429,411,414,400,389,394,394,394,379,384,409,373,371,365,368,367,366,365,364,359,349,352,345,356,345,341,355,345,350,346,342,342,346,339,337,333,337,341,337,347,336,332,350,336,337,336,336,358,336,336,341,335,346,381,336,340,336,346,311,350,347,349,336,348,346,342,346,347,342,351,343,354,343,351,357,348,352,353,343,354,359,348,352,345,350,368,346,353,347,352,351,340,351,343,337,343,343,334,346,340,337,347,331,333,342,337,344,342,341,339
"2026-09-23 10:05:59.638",99939,ON,"Turmeric",2463,375,347,337,337,337,337,345,337,334,342,334,337,347,336,335,336,330,329,337,333,336,331,347,339,335,336,335,335,336,335,323,336,326,336,337,337,347,339,345,355,349,369,371,382,411,431,471,531,576,677,815,988,1232,1453,1606,1665,1593,1466,1385,1259,1185,1113,1036,949,896,898,897,919,935,976,1035,1107,1126,1200,1267,1361,1403,1453,1507,1594,1654,1695,1765,1801,1846,1915,1912,1936,1933,1908,1902,1918,1950,1963,2013,2064,2080,2102,2121,2146,2161,2173,2201,2236,2249,2320,2354,2386,2419,2463,2451,2454,2441,2455,2445,2448,2434,2437,2410,2397,2369,2368,2303,2256,2198,2132,2074,2009,1941,1902,1822,1763,1689,1629,1567,1527,1456,1418,1364,1299,1269,1195,1155,1099,1045,1023,963,928,905,869,833,787,775,761,746,713,700,676,658,646,624,617,598,581,574,555,534,528,499,506,484,465,477,456,460,442,431,434,421,411,413,402,395,393,383,385,382,420,384,370,368,367,368,368,367,360,366,359,360,352,354,352,347,347,356,344,354,347,331,350,345,340,342,336,336,338,341,342,333,337,345,336,336,339,334,350,336,339,346,331,341,342,336,342,337,346,352,354,346,341,336,343,342,336,348,349,342,350,344,350,343,336,359,349,351,345,349,361,355,346,351,342,347,367,351,353,350,346,353,338,351,348,336,342,336,336,340,341,337,347,335,355,342,347,349,339,344,337
"2026-09-23 10:06:29.693",99939,ON,"Turmeric",2559,378,342,342,336,338,304,341,341,331,342,336,341,352,340,337,336,326,336,332,335,341,337,348,344,336,337,333,377,340,334,336,343,334,338,336,299,333,335,348,362,354,375,374,388,419,438,478,542,603,697,839,1022,1282,1520,1667,1731,1641,1530,1414,1296,1245,1142,1056,982,937,927,923,951,961,1015,1065,1142,1178,1237,1311,1402,1453,1520,1570,1631,1726,1755,1826,1857,1923,1979,1979,2014,2022,1999,1991,1984,2015,2025,2103,2140,2156,2205,2194,2230,2256,2267,2295,2325,2346,2421,2432,2481,2508,2549,2547,2544,2540,2559,2538,2527,2519,2544,2513,2499,2466,2449,2389,2336,2271,2212,2142,2082,2011,1952,1902,1827,1772,1690,1655,1584,1520,1462,1406,1340,1303,1241,1195,1142,1079,1067,988,960,916,901,870,833,793,775,759,729,720,709,685,656,640,627,614,592,583,558,540,563,523,508,501,489,477,458,464,446,432,441,429,415,415,400,400,380,389,388,385,389,384,370,368,371,365,359,370,367,368,358,363,358,351,358,346,355,342,341,349,349,345,349,346,338,338,336,340,337,339,338,332,333,346,331,337,336,336,352,336,338,331,334,341,347,332,337,343,346,347,350,343,347,335,336,343,345,347,343,350,357,338,355,343,353,360,350,351,355,346,351,354,349,350,347,353,365,351,352,343,350,351,342,351,350,337,361,342,336,351,343,340,347,336,336,342,341,350,340,352,349
"2026-09-23 10:06:59.747",99939,ON,"Turmeric",2580,381,340,336,336,336,333,341,347,329,345,333,338,351,336,337,337,330,339,334,336,337,335,346,339,330,337,334,336,337,336,331,341,336,340,337,337,345,339,342,355,352,370,375,386,416,445,475,545,597,708,839,1040,1284,1515,1680,1741,1678,1535,1449,1306,1247,1153,1069,988,941,944,928,958,976,1023,1072,1149,1178,1264,1327,1414,1473,1515,1590,1648,1728,1783,1823,1896,1921,1989,1998,2021,2027,2011,1985,1983,2032,2057,2102,2137,2186,2196,2197,2234,2249,2262,2304,2327,2336,2429,2454,2489,2522,2533,2547,2580,2529,2559,2537,2544,2535,2542,2506,2512,2496,2450,2394,2344,2289,2217,2158,2082,2013,1955,1887,1828,1776,1699,1642,1591,1507,1470,1413,1346,1306,1247,1196,1189,1089,1062,996,960,940,901,869,827,799,780,768,735,718,703,690,660,640,627,615,593,583,560,554,539,524,511,496,482,477,461,466,445,436,446,429,420,416,403,400,393,398,396,384,384,385,374,369,368,363,366,371,361,363,355,361,359,352,361,347,349,380,343,352,352,336,337,344,336,339,336,339,341,346,341,332,334,342,334,336,340,333,352,336,340,343,292,337,345,335,337,336,348,352,346,336,344,325,341,339,343,338,345,347,354,338,350,349,348,359,345,355,355,351,358,355,352,353,344,359,367,349,352,318,350,346,344,346,349,336,331,341,342,367,341,338,340,334,332,339,337,347,340,339,343
"2026-09-23 10:07:29.802",99939,ON,"Turmeric",2526,377,347,337,336,346,361,345,341,335,344,331,339,355,337,334,336,326,336,333,336,342,335,341,344,336,349,335,336,336,336,338,338,336,336,336,337,344,304,324,354,350,375,375,386,417,438,471,538,592,688,825,1008,1263,1493,1637,1707,1606,1511,1389,1286,1216,1136,1056,971,918,925,913,937,963,1001,1051,1129,1161,1247,1296,1392,1427,1491,1553,1607,1679,1717,1791,1831,1888,1954,1967,1968,1973,1968,1918,1936,1973,2018,2046,2081,2128,2156,2133,2186,2225,2221,2256,2272,2299,2366,2400,2435,2468,2492,2507,2526,2480,2505,2487,2507,2495,2496,2474,2462,2426,2399,2345,2288,2242,2161,2112,2043,1984,1925,1863,1777,1739,1686,1611,1569,1494,1453,1397,1327,1296,1227,1194,1127,1072,1050,986,934,916,883,848,820,773,775,743,720,714,704,675,654,625,622,606,591,576,559,539,530,511,509,494,475,477,461,462,441,433,434,432,414,413,404,397,399,408,395,386,385,380,375,374,368,365,371,368,368,364,362,356,355,350,353,350,348,359,343,354,353,336,350,343,344,365,338,338,344,339,340,336,336,343,333,338,349,330,353,336,345,341,336,338,345,336,336,334,349,349,346,344,340,336,321,346,343,348,346,346,357,339,350,345,353,354,347,349,358,350,357,355,347,352,347,353,365,348,351,343,351,347,341,353,348,337,349,342,335,346,347,338,343,336,337,350,338,325,338,346,339
"2026-09-23 10:07:59.859",99939,ON,"Turmeric",2544,377,341,334,337,336,335,347,340,335,337,336,338,353,338,336,337,327,336,336,336,337,336,347,342,332,341,335,336,342,336,335,339,334,337,336,342,346,336,344,353,350,368,377,391,417,441,470,542,593,699,846,1040,1291,1515,1662,1747,1675,1535,1447,1314,1238,1158,1065,996,943,938,930,959,981,1006,1067,1150,1183,1264,1323,1421,1441,1507,1577,1648,1733,1759,1826,1871,1925,1963,1984,2001,2007,2006,1968,1979,1984,2041,2093,2124,2153,2197,2179,2215,2226,2249,2288,2341,2320,2402,2432,2467,2519,2530,2544,2541,2517,2541,2529,2538,2522,2516,2483,2482,2451,2445,2373,2315,2271,2208,2131,2062,2007,1955,1887,1803,1763,1680,1637,1580,1502,1459,1408,1334,1310,1216,1194,1136,1074,1050,987,956,912,896,861,837,796,781,752,723,722,699,674,654,636,625,611,592,583,560,539,550,511,500,496,477,471,455,462,448,432,436,422,417,414,403,399,393,398,386,384,387,384,370,372,367,378,368,371,362,359,361,359,349,350,354,349,345,359,342,351,343,338,352,340,342,337,331,340,338,337,348,334,336,345,330,337,336,336,356,336,346,338,336,337,306,334,348,336,347,349,354,343,345,336,344,347,345,345,343,349,347,339,353,343,348,355,347,349,349,348,356,358,352,351,346,355,368,349,349,347,349,345,341,355,349,336,341,344,336,347,337,341,349,336,337,352,341,353,334,342,347
"2026-09-23 10:08:29.914",99939,ON,"Turmeric",2544,379,340,337,337,338,325,349,340,327,343,336,340,352,336,339,336,330,338,336,339,342,336,346,341,332,339,339,335,338,336,329,342,334,337,336,340,346,337,347,356,349,368,381,385,415,445,475,537,597,700,842,1023,1274,1510,1664,1731,1650,1531,1450,1303,1235,1141,1062,991,942,930,921,944,959,1011,1071,1142,1177,1242,1308,1415,1456,1502,1574,1641,1709,1746,1818,1871,1934,1987,1988,2000,2000,1998,1968,1973,2006,2045,2068,2125,2160,2185,2189,2224,2229,2241,2283,2304,2325,2397,2430,2466,2498,2523,2532,2534,2493,2544,2522,2518,2509,2510,2480,2459,2455,2432,2359,2315,2261,2208,2128,2075,1999,1946,1887,1802,1753,1680,1628,1583,1494,1456,1392,1340,1291,1234,1189,1141,1079,1053,1037,959,925,899,852,837,790,779,752,731,715,703,687,659,633,625,611,595,576,560,544,534,511,505,496,478,479,460,464,446,437,445,428,412,417,404,398,393,391,395,384,386,383,369,369,364,365,367,364,362,362,359,357,355,351,357,350,345,358,339,351,349,337,350,343,338,345,333,339,336,336,339,337,336,346,335,336,336,335,353,336,340,345,335,342,347,337,338,338,339,352,352,343,348,336,346,338,348,349,337,349,346,341,357,347,350,359,351,355,349,341,357,356,347,353,350,358,367,345,355,346,360,350,346,352,349,337,350,336,340,349,341,340,343,331,338,342,341,346,341,347,345
"2026-09-23 10:08:59.969",99939,ON,"Turmeric",2527,376,347,332,338,339,336,333,336,334,339,336,370,354,345,339,336,329,343,335,336,339,339,346,341,336,335,334,338,341,337,336,349,337,336,341,336,347,320,348,361,352,377,377,377,422,443,499,539,602,699,843,1023,1290,1512,1657,1726,1648,1529,1440,1307,1232,1153,1062,987,934,934,923,944,960,1008,1063,1137,1178,1259,1307,1403,1447,1535,1559,1632,1699,1744,1808,1863,1914,1957,1974,1993,1995,1984,1959,1963,2000,2023,2064,2105,2128,2160,2192,2209,2226,2224,2263,2288,2320,2384,2406,2448,2481,2511,2527,2516,2487,2518,2507,2496,2512,2497,2478,2458,2443,2407,2367,2283,2253,2175,2114,2055,1991,1929,1871,1802,1744,1682,1623,1563,1506,1443,1392,1342,1307,1235,1187,1145,1070,1054,975,947,922,893,857,832,795,771,747,725,719,697,683,652,633,625,614,592,573,554,538,528,511,507,495,479,475,453,455,446,449,434,429,416,418,403,397,393,381,391,384,387,385,368,371,373,364,365,368,363,362,357,355,354,354,354,350,349,358,345,348,352,324,353,350,336,343,336,338,341,339,347,336,336,349,337,340,335,337,359,340,345,339,336,340,346,338,339,343,353,343,348,347,344,336,350,349,343,345,347,351,353,347,353,338,352,355,353,349,354,350,357,356,348,353,352,350,368,349,359,349,348,350,347,354,349,341,346,345,340,348,345,336,348,336,337,347,340,353,343,342,347
